id;userId;target;intervalue;nextSearch;created;updated;deletedAt;industries;sources;locations;companies;date_init;date_finish;exactly;save_jobs;excluding
232;313;"JEFE DE CONTABILIDAD";1;"2020-12-24 06:01:15";"2020-01-20 16:37:01";"2020-12-23 06:01:15";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
234;273;"Director Ejecutivo";3;"2020-11-11 06:00:10";"2020-01-20 16:56:51";"2020-11-08 06:00:10";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
238;418;"Gerente Modelos";3;"2020-12-24 06:01:17";"2020-01-22 11:06:36";"2020-12-21 06:01:17";NULL;"["Banca \/ Financiera","Finanzas","Retail"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
239;418;"Gerente riesgo";3;"2020-12-24 06:01:18";"2020-01-22 11:06:54";"2020-12-21 06:01:18";NULL;"["Banca \/ Financiera","Finanzas","Retail"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
240;418;"Gerente planificacion y gestion";3;"2020-12-24 06:01:18";"2020-01-22 11:07:30";"2020-12-21 06:01:18";NULL;"["Banca \/ Financiera","Finanzas","Retail"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
241;161;"Gerente Comercial";3;"2020-08-01 06:00:13";"2020-01-22 11:16:38";"2020-07-29 06:00:13";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
244;418;"Gerente Planificacion Gestion";3;"2020-12-24 06:01:18";"2020-01-22 12:05:26";"2020-12-21 06:01:18";NULL;"["Administraci\u00f3n y finanzas","Automotriz","Grandes Tiendas","Hipermercados","Sector automovil\u00edstico","Servicios financieros","Supermercados","Vinos y licores"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
245;418;"Gerente Riesgo Modelos";3;"2020-12-24 06:01:18";"2020-01-22 12:05:38";"2020-12-21 06:01:18";NULL;"["Administraci\u00f3n y finanzas","Automotriz","Grandes Tiendas","Hipermercados","Sector automovil\u00edstico","Servicios financieros","Supermercados","Vinos y licores"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
246;313;"subgerente de contabilidad";1;"2020-12-24 06:01:15";"2020-01-23 09:33:50";"2020-12-23 06:01:15";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
250;213;"Gerente General";1;"2020-12-24 06:01:14";"2020-01-23 09:51:30";"2020-12-23 06:01:14";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
251;274;"Subgerente de Contabilidad";1;"2020-04-30 05:00:00";"2020-01-23 11:00:23";"2020-03-11 12:52:09";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
253;274;"Jefe de Contabilidad";1;"2020-04-30 05:00:00";"2020-01-23 11:01:31";"2020-03-11 12:52:09";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
254;274;"Gerente de Contabilidad";1;"2020-04-30 05:00:00";"2020-01-23 11:02:19";"2020-03-11 12:52:09";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
263;415;"Sub Gerente Riesgo";3;"2020-05-15 06:00:11";"2020-01-23 12:55:38";"2020-05-12 06:00:11";NULL;"["Banca \/ Financiera"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
264;415;"Sub Gerente Normalización";3;"2020-05-15 06:00:11";"2020-01-23 12:56:22";"2020-05-12 06:00:11";NULL;"["Banca \/ Financiera"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
266;415;"Sub Gerente Comercial";3;"2020-05-15 06:00:11";"2020-01-23 12:57:41";"2020-05-12 06:00:11";NULL;"["Banca \/ Financiera"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
269;213;"Marketing digital";1;"2020-12-24 06:01:15";"2020-01-24 12:13:51";"2020-12-23 06:01:15";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
281;448;" Riesgo Credito ";3;"2020-11-11 06:00:16";"2020-01-31 10:27:04";"2020-11-08 06:00:16";NULL;"["Agr\u00edcola \/ Ganadera","Banca \/ Financiera"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
282;448;"jefe riesgo credito";3;"2020-11-11 06:00:16";"2020-01-31 10:27:34";"2020-11-08 06:00:16";NULL;"["Agr\u00edcola \/ Ganadera","Banca \/ Financiera"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
283;448;"Subgerente riesgo crédito";3;"2020-11-11 06:00:17";"2020-01-31 10:29:12";"2020-11-08 06:00:17";NULL;"["Agr\u00edcola \/ Ganadera","Agro-Industrial","Agroindustria","Banca \/ Financiera"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
284;448;"visado tasaciones";3;"2020-11-11 06:00:17";"2020-01-31 10:29:34";"2020-11-08 06:00:17";NULL;"["Agr\u00edcola \/ Ganadera","Agro-Industrial","Agroindustria","Banca \/ Financiera"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
285;448;"visado tasaciones";3;"2020-11-11 06:00:17";"2020-01-31 10:31:04";"2020-11-08 06:00:17";NULL;"["Agr\u00edcola \/ Ganadera","Agro-Industrial","Agroindustria","Banca \/ Financiera"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
288;449;"Ejecutivo de Normalización";3;"2020-05-15 06:00:12";"2020-01-31 10:34:02";"2020-05-12 06:00:12";NULL;"["Banca","Banca \/ Financiera","Retail"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
291;449;"Auditor Sr";3;"2020-05-15 06:00:12";"2020-01-31 10:36:21";"2020-05-12 06:00:12";NULL;"["Banca","Banca \/ Financiera","Retail"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
297;449;"Jefe Seguimiento de Riesgo";3;"2020-05-15 06:00:12";"2020-01-31 10:42:20";"2020-05-12 06:00:12";NULL;"["Administraci\u00f3n P\u00fablica","Automotriz","Banca","Banca \/ Financiera","Comercial","Contabilidad","Retail"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
300;419;"Gerente Comercial";3;"2020-12-24 06:01:18";"2020-02-03 15:48:07";"2020-12-21 06:01:18";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
302;419;"Business Manager";3;"2020-12-24 06:01:18";"2020-02-03 15:59:39";"2020-12-21 06:01:18";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
304;419;"Financial Controller";3;"2020-12-24 06:01:18";"2020-02-03 16:00:27";"2020-12-21 06:01:18";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;NULL
305;293;digital;1;"2020-12-24 06:01:10";"2020-02-05 21:50:07";"2020-12-23 06:01:10";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
307;452;Digital;3;"2020-04-30 05:00:00";"2020-02-06 12:10:43";"2020-03-12 06:00:14";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
322;170;"gerente comercial";1;"2020-09-08 06:00:10";"2020-02-10 12:02:41";"2020-09-07 06:00:10";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
323;170;"gerente venta";1;"2020-09-08 06:00:11";"2020-02-10 12:03:09";"2020-09-07 06:00:11";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
324;170;subgerente;1;"2020-09-08 06:00:11";"2020-02-10 12:03:29";"2020-09-07 06:00:11";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;NULL
